iter	Passed	Remaining
169	268	1309
170	268	1304
171	269	1298
172	270	1292
173	271	1286
174	271	1280
175	272	1275
176	273	1269
177	273	1264
178	274	1258
179	274	1252
180	275	1247
181	276	1241
182	276	1235
183	277	1230
184	278	1224
185	278	1219
186	279	1214
187	279	1208
188	280	1203
189	281	1198
190	281	1193
191	282	1188
192	283	1183
193	283	1178
194	284	1173
195	285	1169
196	285	1164
197	286	1159
198	286	1155
199	287	1150
200	288	1145
201	288	1140
202	289	1136
203	290	1133
204	291	1128
205	291	1124
206	292	1119
207	292	1115
208	294	1112
209	294	1108
210	295	1104
211	296	1100
212	296	1095
213	297	1091
214	297	1087
215	298	1083
216	299	1079
217	299	1075
218	300	1071
219	301	1068
220	302	1064
221	302	1060
222	303	1056
223	304	1053
224	304	1049
225	305	1045
226	305	1041
227	306	1037
228	307	1034
229	307	1030
230	308	1026
231	308	1022
232	309	1018
233	310	1015
234	311	1012
235	311	1008
236	312	1005
237	312	1001
238	313	998
239	314	995
240	315	992
241	315	988
242	316	985
243	317	982
244	317	979
245	318	976
246	319	972
247	319	969
248	320	966
249	320	962
250	321	959
251	322	956
252	322	952
253	323	949
254	323	946
255	324	942
256	325	939
257	325	936
258	326	933
259	326	930
260	327	927
261	328	925
262	329	922
263	329	919
264	330	916
265	330	913
266	331	910
267	332	906
268	332	903
269	333	900
270	333	897
271	334	894
272	334	891
273	335	888
274	336	886
275	336	883
276	337	880
277	337	877
278	338	874
279	338	871
280	339	868
281	339	865
282	340	862
283	340	859
284	341	856
285	342	854
286	342	851
287	343	849
288	344	846
289	344	844
290	345	841
291	345	838
292	346	836
293	347	833
294	347	830
295	348	828
296	348	825
297	349	822
298	349	820
299	350	817
300	350	814
301	351	812
302	351	809
303	352	807
304	353	804
305	353	802
306	354	799
307	354	797
308	355	794
309	355	792
310	356	789
311	357	787
312	357	785
313	358	783
314	359	781
315	359	779
316	360	777
317	361	774
318	361	772
319	362	770
320	363	767
321	363	765
322	364	763
323	364	761
324	365	758
325	365	756
326	366	754
327	367	752
328	368	750
329	368	748
330	369	746
331	369	743
332	370	741
333	371	740
334	371	738
335	372	736
336	373	734
337	374	732
338	374	730
339	375	728
340	376	726
341	376	724
342	377	722
343	378	720
344	378	718
345	379	716
346	379	715
347	380	713
348	381	710
349	381	708
350	382	706
351	383	705
352	383	703
353	384	701
354	384	699
355	385	697
356	386	695
357	386	693
358	387	692
359	388	690
360	389	688
361	389	686
362	390	684
363	390	683
364	391	681
365	392	679
366	392	677
367	393	676
368	394	674
369	394	672
370	395	670
371	396	668
372	396	666
373	397	665
374	398	663
375	398	661
376	399	659
377	399	657
378	400	655
379	400	654
380	401	652
381	402	651
382	403	649
383	403	647
384	404	645
385	405	644
386	405	642
387	406	640
388	406	639
389	407	637
390	408	635
391	408	634
392	409	632
393	410	630
394	410	629
395	411	627
396	412	625
397	412	624
398	413	622
399	413	620
400	414	619
401	415	617
402	416	616
403	416	615
404	417	613
405	418	612
406	419	610
407	419	608
408	420	607
409	420	605
410	421	604
411	422	602
412	422	600
413	423	599
414	424	597
415	424	596
416	425	594
417	425	593
418	426	591
419	427	590
420	427	588
421	428	587
422	429	585
423	429	583
424	430	582
425	431	581
426	431	579
427	432	578
428	433	576
429	434	575
430	434	573
431	435	571
432	435	570
433	436	568
434	436	567
435	437	565
436	437	563
437	438	562
438	438	560
439	439	558
440	439	557
441	440	555
442	440	554
443	441	552
444	442	551
445	442	549
446	443	548
447	443	546
448	444	545
449	444	543
450	445	542
451	445	540
452	446	539
453	447	537
454	447	536
455	448	534
456	449	533
457	449	532
458	450	530
459	450	529
460	451	527
461	451	526
462	452	524
463	453	523
464	453	521
465	454	520
466	454	518
467	455	517
468	455	516
469	456	514
470	457	513
471	457	511
472	458	510
473	458	508
474	459	507
475	459	506
476	460	504
477	460	503
478	461	502
479	462	500
480	464	500
481	464	499
482	465	498
483	465	496
484	466	495
485	466	493
486	467	492
487	468	491
488	468	489
489	469	488
490	469	487
491	470	485
492	470	484
493	471	482
494	472	481
495	472	480
496	473	478
497	473	477
498	474	475
499	474	474
500	475	473
501	475	471
502	476	470
503	476	469
504	477	468
505	478	466
506	478	465
507	479	464
508	479	462
509	480	461
510	480	460
511	481	458
512	482	457
513	482	456
514	483	455
515	483	453
516	484	452
517	484	451
518	485	449
519	485	448
520	486	447
521	487	445
522	487	444
523	488	443
524	488	442
525	489	440
526	489	439
527	490	438
528	490	437
529	491	435
530	492	434
531	492	433
532	493	432
533	494	431
534	494	429
535	495	428
536	495	427
537	496	426
538	496	424
539	497	423
540	497	422
541	498	421
542	499	420
543	499	418
544	500	417
545	500	416
546	501	415
547	501	413
548	502	412
549	502	411
550	503	410
551	503	408
552	504	407
553	505	406
554	505	405
555	506	404
556	507	403
557	507	402
558	508	401
559	509	400
560	509	398
561	510	397
562	511	396
563	511	395
564	512	394
565	512	393
566	513	391
567	513	390
568	514	389
569	514	388
570	515	387
571	516	386
572	517	385
573	517	384
574	518	383
575	518	381
576	519	380
577	519	379
578	520	378
579	520	377
580	521	376
581	522	375
582	523	374
583	523	373
584	524	372
585	525	370
586	525	369
587	526	368
588	526	367
589	527	366
590	527	365
591	528	364
592	528	362
593	529	361
594	529	360
595	530	359
596	530	358
597	531	357
598	532	356
599	532	355
600	533	354
601	533	352
602	534	351
603	534	350
604	535	349
605	535	348
606	536	347
607	537	346
608	538	345
609	538	344
610	539	343
611	539	342
612	540	341
613	541	340
614	541	339
615	542	338
616	542	337
617	543	335
618	544	334
619	544	333
620	545	332
621	545	331
622	546	330
623	546	329
624	547	328
625	548	327
626	548	326
627	549	325
628	549	324
629	550	323
630	550	322
631	551	321
632	552	320
633	552	319
634	553	318
635	553	316
636	554	315
637	555	314
638	555	313
639	556	312
640	556	311
641	557	310
642	557	309
643	558	308
644	558	307
645	559	306
646	560	305
647	560	304
648	561	303
649	562	302
650	562	301
651	563	300
652	563	299
653	564	298
654	564	297
655	565	296
656	566	295
657	567	294
658	568	293
659	568	292
660	569	291
661	569	290
662	570	289
663	571	288
664	571	287
665	572	286
666	572	285
667	573	284
668	573	283
669	574	282
670	574	281
671	575	280
672	575	279
673	576	278
674	577	277
675	577	276
676	578	275
677	578	274
678	579	273
679	580	272
680	580	271
681	581	270
682	581	270
683	582	269
684	583	268
685	583	267
686	584	266
687	584	265
688	585	264
689	586	263
690	586	262
691	587	261
692	588	260
693	588	259
694	589	258
695	589	257
696	590	256
697	590	255
698	591	254
699	591	253
700	592	252
701	592	251
702	593	250
703	593	249
704	594	248
705	595	247
706	595	246
707	596	246
708	597	245
709	598	244
710	598	243
711	599	242
712	600	241
713	600	240
714	601	239
715	601	238
716	602	237
717	602	236
718	603	235
719	603	234
720	604	233
721	605	233
722	606	232
723	606	231
724	607	230
725	607	229
726	608	228
727	608	227
728	609	226
729	609	225
730	610	224
731	611	223
732	611	222
733	612	221
734	612	221
735	613	220
736	614	219
737	614	218
738	615	217
739	616	216
740	616	215
741	617	214
742	617	213
743	618	212
744	618	211
745	619	210
746	619	209
747	620	209
748	620	208
749	621	207
750	622	206
751	622	205
752	623	204
753	623	203
754	624	202
755	624	201
756	625	200
757	626	199
758	626	199
759	627	198
760	628	197
761	628	196
762	629	195
763	629	194
764	630	193
765	631	192
766	631	191
767	632	190
768	632	190
769	633	189
770	633	188
771	634	187
772	634	186
773	635	185
774	636	184
775	636	183
776	637	182
777	638	182
778	638	181
779	639	180
780	639	179
781	640	178
782	641	177
783	641	176
784	642	175
785	643	175
786	643	174
787	644	173
788	644	172
789	645	171
790	645	170
791	646	169
792	646	168
793	647	167
794	647	167
795	648	166
796	649	165
797	649	164
798	650	163
799	650	162
800	651	161
801	651	160
802	652	160
803	652	159
804	653	158
805	653	157
806	654	156
807	655	155
808	655	154
809	656	153
810	657	153
811	657	152
812	658	151
813	658	150
814	659	149
815	660	148
816	660	147
817	661	147
818	661	146
819	662	145
820	662	144
821	663	143
822	664	142
823	665	142
824	665	141
825	666	140
826	667	139
827	667	138
828	668	137
829	668	136
830	669	136
831	669	135
832	670	134
833	671	133
834	672	132
835	672	131
836	673	131
837	673	130
838	674	129
839	675	128
840	675	127
841	676	126
842	676	126
843	677	125
844	677	124
845	678	123
846	678	122
847	679	121
848	680	120
849	680	120
850	681	119
851	681	118
852	682	117
853	682	116
854	683	115
855	683	115
856	684	114
857	684	113
858	685	112
859	686	111
860	687	110
861	687	110
862	688	109
863	689	108
864	689	107
865	690	106
866	690	105
867	691	105
868	691	104
869	692	103
870	693	102
871	693	101
872	694	100
873	694	100
874	695	99
875	695	98
876	696	97
877	696	96
878	697	95
879	697	95
880	698	94
881	698	93
882	699	92
883	699	91
884	700	91
885	701	90
886	702	89
887	702	88
888	703	87
889	704	87
890	704	86
891	705	85
892	705	84
893	706	83
894	706	82
895	707	82
896	707	81
897	708	80
898	708	79
899	709	78
900	709	77
901	710	77
902	710	76
903	711	75
904	712	74
905	712	73
906	713	73
907	713	72
908	714	71
909	714	70
910	715	69
911	716	69
912	717	68
913	717	67
914	718	66
915	718	65
916	719	65
917	720	64
918	720	63
919	721	62
920	721	61
921	722	61
922	722	60
923	723	59
924	723	58
925	724	57
926	725	57
927	725	56
928	726	55
929	726	54
930	727	53
931	727	53
932	728	52
933	729	51
934	729	50
935	730	49
936	731	49
937	731	48
938	732	47
939	733	46
940	733	46
941	734	45
942	734	44
943	735	43
944	735	42
945	736	42
946	736	41
947	737	40
948	737	39
949	738	38
950	739	38
951	739	37
952	740	36
953	740	35
954	741	34
955	741	34
956	742	33
957	743	32
958	743	31
959	744	31
960	744	30
961	745	29
962	746	28
963	746	27
964	747	27
965	748	26
966	748	25
967	749	24
968	749	23
969	750	23
970	751	22
971	751	21
972	752	20
973	752	20
974	753	19
975	753	18
976	754	17
977	754	16
978	755	16
979	755	15
980	756	14
981	757	13
982	757	13
983	758	12
984	759	11
985	759	10
986	760	10
987	760	9
988	761	8
989	762	7
990	762	6
991	763	6
992	763	5
993	764	4
994	765	3
995	765	3
996	766	2
997	766	1
998	767	0
999	768	0
